"Jul 2020-Jun 2021",8700,96000,9.1,4.8,16300,202500,8.0,3.1,7700,125300,6.2,2.7,7700,153700,5.0,"*",9200,175000,5.3,2.4,6100,136700,4.4,"*","!",14400,"!","!",18300,200900,9.1,3.2,9500,187100,5.1,2.9,12900,166100,7.8,3.5,11700,163100,7.2,3.1,12100,174100,6.9,3.7,7700,105400,7.3,3.7,11600,159500,7.3,3.3,9100,114700,7.9,4.0,4900,134700,3.7,2.0,15800,168000,9.4,4.3,8600,138000,6.2,3.6,7000,141700,5.0,"*",3400,71600,4.7,"*",5200,96800,5.4,2.5,17500,209900,8.3,3.3,10100,183800,5.5,2.6,6300,112100,5.6,2.8,7400,193800,3.8,"*",7300,147800,4.9,"*",5000,101800,4.9,2.5,15100,194000,7.8,3.1,6900,108900,6.4,2.8,13900,189100,7.3,3.8,16900,149500,11.3,3.9,9900,196000,5.0,2.6,9400,129400,7.2,4.3
"Oct 2020-Sep 2021",7700,91700,8.4,4.6,20000,202000,9.9,3.4,6600,125100,5.3,2.5,11300,157800,7.1,4.0,11600,176300,6.6,2.7,5300,137500,3.9,"*","!",14300,"!","!",16500,205600,8.0,2.9,11400,185600,6.2,3.2,10900,171100,6.4,3.1,13600,170000,8.0,3.1,12100,178700,6.8,3.7,8300,100900,8.2,3.8,9400,160200,5.8,3.1,7700,118700,6.4,3.4,5200,135700,3.8,2.0,12000,163700,7.3,3.7,10600,138300,7.6,3.7,7500,143800,5.2,2.8,3600,67600,5.4,3.5,3400,98800,3.5,"*",12100,209800,5.8,2.8,9400,176900,5.3,2.6,6400,113300,5.7,2.8,8900,190500,4.7,"*",13000,151900,8.6,3.6,5100,101300,5.0,2.5,14600,190400,7.7,3.2,6200,110600,5.6,2.6,14900,189700,7.9,3.9,13300,155900,8.5,3.5,10500,199800,5.2,2.7,11000,129700,8.5,4.7
"Jan 2021-Dec 2021",4000,96600,4.1,"*",15600,196800,7.9,3.1,7600,124400,6.1,2.7,13800,167300,8.2,4.3,12000,180600,6.7,2.8,4700,138000,3.4,"*","!",25800,"!","!",11800,198500,5.9,2.6,11700,182200,6.4,3.3,8500,164100,5.1,2.8,14700,167600,8.7,3.3,10600,184800,5.7,"*",5400,103000,5.3,3.2,7300,158300,4.6,2.5,7700,125000,6.2,3.1,7800,140900,5.5,2.3,11500,162900,7.1,3.5,6700,143000,4.7,"*",6400,144500,4.4,2.7,2600,67700,3.8,"*",3100,100200,3.1,"*",9400,207500,4.5,2.7,8300,175400,4.7,2.5,5500,116000,4.8,2.6,7900,192100,4.1,"*",11900,145000,8.2,3.6,5900,100600,5.9,2.7,11600,192000,6.0,2.9,5700,108300,5.3,2.6,10000,184700,5.4,3.0,9700,157000,6.2,3.1,11900,199400,5.9,2.8,7900,119700,6.6,"*"
"Apr 2021-Mar 2022",3100,99200,3.1,"*",18500,197900,9.3,3.3,7500,125400,6.0,2.7,17800,173600,10.3,4.9,10100,184000,5.5,2.5,7300,140200,5.2,"*","!",20100,"!","!",8800,196600,4.5,2.2,15200,182100,8.3,3.8,10400,166400,6.2,3.0,13900,162600,8.6,3.5,7700,186400,4.1,"*",5100,98700,5.2,3.2,5000,155300,3.2,2.1,8900,130200,6.8,3.2,7700,143600,5.4,2.3,12000,160000,7.5,3.5,5700,144000,3.9,"*",4600,150600,3.1,"*",3300,70600,4.7,"*",3100,102800,3.0,"*",9900,205800,4.8,2.9,5400,175500,3.1,2.1,4500,113700,4.0,2.4,8000,193100,4.1,"*",12900,151100,8.5,3.7,4300,100700,4.2,"*",9000,188900,4.8,2.7,5600,107200,5.2,2.6,9700,183100,5.3,2.9,9400,149600,6.3,3.1,7700,208300,3.7,2.2,7300,114400,6.4,"*"
"Jul 2021-Jun 2022",3200,102100,3.1,"*",12600,198100,6.4,2.8,6900,129900,5.3,2.7,14600,171800,8.5,4.3,6000,184800,3.3,2.1,4800,136500,3.5,"*","!",14400,"!","!",7300,200300,3.6,2.1,12300,184300,6.7,3.5,10200,166800,6.1,3.1,11500,159300,7.2,3.3,8300,175500,4.7,"*",5400,99500,5.5,3.3,5200,154200,3.4,2.1,9700,129600,7.5,3.3,5100,142400,3.6,2.0,10200,158100,6.5,3.2,7300,140600,5.2,"*",5500,152400,3.6,"*",3700,75200,4.9,"*",1700,101000,1.6,"*",7500,214200,3.5,"*",3700,174300,2.1,"*",3300,117100,2.9,"*",11500,207100,5.5,"*",9000,146500,6.2,3.0,4500,99500,4.5,2.3,6900,193700,3.6,"*",5100,105400,4.8,2.6,7000,179400,3.9,"*",10000,150500,6.6,3.1,8000,209900,3.8,2.2,7100,118600,6.0,"*"
"Oct 2021-Sep 2022",2200,105500,2.1,"*",13300,199300,6.7,3.0,4900,131600,3.7,"*",14300,172300,8.3,4.5,3400,183100,1.9,"*",5700,124500,4.6,"*","!",18700,"!","!",5400,197600,2.7,"*",11700,179800,6.5,3.7,8500,164000,5.2,3.0,7700,156200,4.9,2.9,8700,179600,4.8,"*",3100,104000,3.0,"*",6500,157200,4.1,2.3,10000,129800,7.7,3.6,4600,142900,3.2,1.9,8900,155300,5.7,3.2,5700,140400,4.1,"*",6300,151500,4.2,"*",2500,75800,3.3,"*",2300,99000,2.3,"*",8800,212500,4.1,"*",5000,178600,2.8,"*",1400,119200,1.1,"*",11300,207600,5.4,"*",9600,151000,6.4,3.1,5000,99200,5.1,2.5,7700,189700,4.1,"*",5500,107600,5.1,2.8,6700,182100,3.7,"*",12600,147700,8.5,3.7,7800,209900,3.7,2.2,4900,112000,4.4,"*"
"Jan 2022-Dec 2022",4700,106700,4.4,"*",12500,197600,6.3,3.3,3100,134900,2.3,"*",16300,166200,9.8,"*",5100,179100,2.8,"*",8000,136000,5.9,"*","!",16700,"!","!",6400,202700,3.2,2.2,10700,179500,6.0,"*",11400,166700,6.8,3.9,5800,160500,3.6,"*",17000,176100,9.6,"*",2100,99500,2.1,"*",5000,156900,3.2,"*",6700,126300,5.3,"*",2000,142900,1.4,"*",9800,156100,6.3,3.5,5800,139800,4.1,"*",5500,148200,3.7,"*",2100,74800,2.7,"*",2000,104200,1.9,"*",8500,216500,3.9,"*",5000,190100,2.7,"*","!",119500,"!","!",10900,204700,5.3,"*",8300,157500,5.3,2.9,3700,97500,3.8,2.3,9300,186700,5.0,"*",5300,109500,4.9,2.8,9400,188000,5.0,"*",9700,141000,6.8,3.3,4500,210900,2.1,"*",3900,118900,3.3,"*"
"Apr 2022-Mar 2023",4900,108000,4.6,"*",9500,195400,4.9,"*",2800,135400,2.1,"*",12900,150800,8.6,"*",6900,169400,4.1,"*",5800,134800,4.3,"*","!",20600,"!","!",11000,203900,5.4,2.9,13700,184500,7.4,"*",13100,174200,7.5,"*",5800,163800,3.6,"*",14100,179300,7.9,"*",2000,100600,2.0,"*",4900,157000,3.1,"*",8600,125300,6.9,"*",2700,141700,1.9,"*",7800,153300,5.1,"*",5200,141200,3.6,"*",5000,154300,3.2,"*",2600,68100,3.8,"*",1500,102700,1.4,"*",5800,211900,2.7,"*",11400,193100,5.9,"*","!",118300,"!","!",8500,197200,4.3,"*",5800,153400,3.8,"*",2800,99300,2.9,"*",6700,185400,3.6,"*",3800,107000,3.6,"*",8300,180300,4.6,"*",9800,142800,6.9,3.4,5300,210300,2.5,"*",2800,118300,2.4,"*"
"Jul 2022-Jun 2023",3400,107200,3.2,"*",14300,195600,7.3,"*","!",132800,"!","!",13600,134800,10.1,"*",8900,176400,5.0,"*",8500,136800,6.2,"*","!",22400,"!","!",10500,203600,5.2,2.8,17400,181800,9.5,"*",9800,169900,5.8,"*",5800,163300,3.6,"*",12300,184800,6.7,"*",1900,98300,1.9,"*",3000,152500,1.9,"*",9600,126000,7.6,"*",2700,140000,1.9,"*",14800,161100,9.2,5.0,"!",150100,"!","!",7000,149200,4.7,"*",2700,66400,4.1,"*",2900,106700,2.7,"*",3400,201200,1.7,"*",14500,192400,7.6,4.0,3600,115400,3.1,"*",5800,197300,2.9,"*",5500,154900,3.6,"*",3100,99900,3.1,"*",7500,188600,4.0,"*",5300,111100,4.8,"*",12700,184400,6.9,3.8,8600,135900,6.3,3.4,4300,208800,2.0,"*","!",112500,"!","!"
"Oct 2022-Sep 2023",4100,109000,3.8,"*",14800,186700,7.9,"*",6200,130600,4.7,"*",9400,136900,6.9,"*",11900,180000,6.6,3.4,7900,144300,5.5,"*","!",19700,"!","!",14200,208600,6.8,3.4,11800,188400,6.3,"*",9000,144100,6.2,"*",5700,168800,3.4,"*",13800,187000,7.4,"*",4200,100100,4.2,"*","!",154200,"!","!",12500,127600,9.8,"*",3000,140100,2.1,"*",18600,153700,12.1,"*","!",148400,"!","!",5600,152200,3.7,"*",2900,69000,4.3,"*",2600,106000,2.5,"*",5900,206400,2.8,"*",13600,185700,7.3,"*",5600,111700,5.0,"*",6200,185400,3.4,"*",4000,148200,2.7,"*",3500,102300,3.5,"*",6500,192500,3.4,"*",5700,109200,5.3,"*",12100,183700,6.6,3.8,3200,140600,2.3,"*",7400,208800,3.5,"*",4500,116200,3.9,"*"
"Jan 2023-Dec 2023",3700,105800,3.5,"*",15000,190700,7.9,"*",11800,129800,9.1,4.6,7000,151700,4.6,"*",8400,177500,4.7,"*",5800,136800,4.2,"*","!","!","!","!",13800,211600,6.5,3.3,13700,198300,6.9,"*",5400,155800,3.4,"*",5800,175900,3.3,"*",10400,188100,5.5,"*",3900,101100,3.8,"*",6200,155800,3.9,"*",11300,126200,8.9,"*",2400,137500,1.7,"*",15900,158800,10.0,"*","!",149300,"!","!",6600,150600,4.4,"*",3800,66600,5.8,"*",4900,101700,4.8,"*",11300,196700,5.8,"*",13200,173500,7.6,"*",7700,111700,6.9,"*",5700,187200,3.0,"*",4700,147300,3.2,"*",6200,104600,5.9,"*",4600,188400,2.5,"*",5300,112700,4.7,"*",12100,173400,7.0,"*",4100,146800,2.8,"*",9400,207400,4.5,"*",8400,130400,6.4,"*"
"Apr 2023-Mar 2024",4500,107000,4.2,"*",10000,182700,5.5,"*",13100,130500,10.0,5.0,4200,150200,2.8,"*",7600,176600,4.3,"*",8800,132300,6.7,"*","!","!","!","!",14900,212900,7.0,3.6,6500,192900,3.4,"*","!",152300,"!","!",11200,174000,6.4,"*",9100,178500,5.1,"*",2100,102500,2.1,"*",6200,148000,4.2,"*",6600,129000,5.1,"*",2500,137800,1.8,"*",15400,167300,9.2,"*","!",141800,"!","!",12800,149800,8.5,4.4,2800,71400,3.9,"*",5300,102400,5.2,"*",12700,200400,6.3,"*",8100,171600,4.7,"*",6500,118000,5.5,"*",7800,192200,4.1,"*",12200,155000,7.9,4.0,5200,97500,5.3,"*",10700,198300,5.4,"*",9800,113900,8.6,"*",13700,181800,7.6,"*","!",150300,"!","!",9600,204500,4.7,"*",7600,132900,5.7,"*"
"Jul 2023-Jun 2024",6900,108800,6.3,3.7,9900,183800,5.4,"*",14400,133900,10.8,5.0,"!",173700,"!","!",4800,167400,2.9,"*",7800,136300,5.7,"*","!",5200,"!","!",15400,214200,7.2,3.7,6800,192600,3.5,"*",5400,159800,3.4,"*",11100,171200,6.5,"*",10300,188500,5.5,"*",4600,101100,4.6,"*",6500,142800,4.5,"*",7000,130200,5.4,"*",2600,136800,1.9,"*",6200,167200,3.7,"*","!",136100,"!","!",13800,152000,9.0,4.6,2400,72400,3.3,"*",4400,101700,4.4,"*",15400,216300,7.1,"*",11800,173400,6.8,"*",2200,122000,1.8,"*",11500,188100,6.1,"*",12000,149500,8.1,3.9,4800,95000,5.1,"*","#",192800,5.0,"*",9200,107100,8.6,"*",10700,181000,5.9,"*","!",161700,"!","!",12100,206400,5.9,"*",7600,132600,5.8,"*"
"Oct 2023-Sep 2024",8400,106700,7.9,3.8,11700,192700,6.1,3.6,10300,139700,7.4,3.9,5300,176200,3.0,"*",5700,165500,3.5,"*",8200,138100,5.9,"*","!","!","!","!",16100,214400,7.5,3.7,6200,188200,3.3,"*",7100,177400,4.0,"*",16800,168600,9.9,4.4,7400,187600,3.9,"*",3100,99700,3.1,"*",3800,145900,2.6,"*",6400,128700,4.9,"*",3400,138300,2.4,"*",5500,174400,3.2,"*","!",129700,"!","!",14300,151000,9.5,4.7,4600,70400,6.6,4.7,4000,104800,3.8,"*",23100,219500,10.5,5.0,8200,182000,4.5,"*",1900,122000,1.6,"*",12800,197500,6.5,3.6,11200,153100,7.3,3.5,4800,95100,5.0,"*",12800,192000,6.7,"*",5500,107800,5.1,"*",11500,182900,6.3,"*",2300,162100,1.4,"*",7400,204500,3.6,"*",7000,138300,5.1,"*"
"Jan 2024-Dec 2024",7500,105600,7.1,3.6,10300,202600,5.1,3.1,5600,141200,4.0,"*",10500,177200,5.9,"*",4500,166600,2.7,"*",10400,136800,7.6,4.6,"!","!","!","!",15900,213200,7.5,3.7,"!",185000,"!","!",6400,178900,3.6,"*",18400,153100,12.0,4.9,7100,185800,3.8,"*",2100,97400,2.1,"*",2300,144600,1.6,"*",5800,127700,4.5,"*",3600,135200,2.6,"*",6500,170800,3.8,"*","!",132500,"!","!",15300,155200,9.9,4.6,3800,70000,5.4,"*",4000,103600,3.9,"*",18000,212800,8.5,4.5,9800,180100,5.4,"*","#",122700,1.9,"*",14900,198300,7.5,3.8,11600,154400,7.5,3.4,3300,96200,3.5,"*",16200,190800,8.5,"*",5500,106800,5.1,"*",10400,188200,5.5,"*",4600,162100,2.9,"*",9200,206000,4.5,"*",3200,134400,2.4,"*"



"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"","Annual Population Survey (APS) responses are weighted to official population"
"","projections. As the current projections are 2018-based they are based on"
"","demographic trends that pre-date the COVID-19 pandemic. We are analysing"
"","the population totals used in the weighting process and may make"
"","adjustments if appropriate. Rates published from the APS remain robust;"
"","however, levels and changes in levels should be used with caution. This"
"","will particularly affect estimates for country of birth, nationality,"
"","ethnicity and disability. This affects all APS periods from April 2019"
"","to March 2020 onwards"
"",""

"","Health and disability variables for APS periods ending Mar 2020,"
"","Jun 2020 and Sep 2020 were revised on 2 March 2021."
"","For more details see [http://www.nomisweb.co.uk/articles/1247.aspx]"
"",""

"","APS Estimates have not been reweighted to new populations and consequently,"
"","will be inconsistent with the population totals used for the Labour Force"
"","Survey in the latest periods."
"",""







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Unemployment rate - aged 16+"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013",12200,89100,13.7,3.2,13300,187300,7.1,2.5,7500,117800,6.4,2.5,19900,168400,11.8,2.8,9400,161200,5.8,2.1,9600,120200,8.0,2.7,"!",2500,"!","!",20500,196200,10.4,3.0,23900,181800,13.2,3.1,14300,155100,9.2,2.8,14400,135500,10.7,3.0,13300,131200,10.1,2.9,7900,102200,7.7,2.4,12400,140400,8.8,2.9,10500,125200,8.4,2.4,11200,118200,9.5,3.1,13800,151500,9.1,2.8,11900,140400,8.5,2.6,11500,118300,9.7,3.0,4400,81400,5.3,2.0,6000,86900,6.9,2.4,15400,188500,8.2,2.8,15100,150600,10.0,3.0,7300,110500,6.6,2.2,21700,156000,13.9,3.1,12100,140800,8.6,2.5,3900,108700,3.6,1.8,15400,167000,9.2,2.8,6200,105900,5.9,2.4,17300,138700,12.5,3.1,13700,136400,10.0,2.9,15400,188300,8.2,2.7,11000,120100,9.2,2.6
"Jul 2012-Jun 2013",13400,89700,15.0,3.4,12500,190600,6.6,2.4,9100,121800,7.5,2.7,20200,164800,12.3,2.8,9000,158200,5.7,2.1,10500,118000,8.9,2.8,"!","!","!","!",20600,197000,10.4,3.1,23000,177100,13.0,3.2,14100,151900,9.3,2.8,12900,134000,9.7,2.9,14100,130100,10.8,2.9,7400,101800,7.2,2.4,12400,138500,9.0,2.8,10900,122600,8.9,2.5,11300,121000,9.3,3.1,17300,153200,11.3,3.1,10100,139900,7.2,2.4,12700,119100,10.6,3.2,5400,82100,6.6,2.2,4200,87400,4.8,2.1,15400,194500,7.9,2.8,16800,156200,10.8,2.9,6900,112200,6.1,2.2,19300,156600,12.3,3.0,11000,143900,7.7,2.4,4800,106500,4.5,2.0,15300,163200,9.4,2.8,6500,105300,6.1,2.5,18600,142000,13.1,3.1,11800,137700,8.6,2.7,16300,192100,8.5,2.8,10300,119200,8.6,2.5
"Oct 2012-Sep 2013",14500,92300,15.7,3.4,10800,187700,5.7,2.3,9200,118900,7.7,2.7,19600,161300,12.2,2.8,9200,162600,5.6,2.0,11100,116100,9.6,2.9,"!","!","!","!",17800,196100,9.0,2.8,19400,178400,10.9,3.0,11900,151500,7.8,2.6,14800,135300,10.9,3.1,15000,133200,11.3,3.0,7900,103600,7.6,2.4,13300,140900,9.4,2.7,10700,122600,8.8,2.5,10000,119900,8.3,2.8,14300,151400,9.4,2.8,11200,143500,7.8,2.4,11900,119800,9.9,3.1,4500,81300,5.5,2.1,4900,90300,5.5,2.2,17500,198000,8.9,2.9,16800,155100,10.8,2.9,5100,112300,4.6,1.9,17900,159500,11.2,2.8,13900,146300,9.5,2.7,3500,106800,3.3,1.7,17800,164800,10.8,2.9,7200,104800,6.9,2.7,18300,146000,12.5,3.1,12000,136200,8.8,2.7,17400,191800,9.1,2.9,8200,120300,6.8,2.2
"Jan 2013-Dec 2013",13000,92300,14.0,3.3,10600,191300,5.5,2.3,10000,119700,8.4,2.9,17700,164700,10.7,2.5,9200,166200,5.6,2.0,8200,116700,7.0,2.5,"!","#","!","!",17100,199700,8.6,2.6,20500,174900,11.7,3.1,12500,154600,8.1,2.6,14000,131500,10.7,3.2,14500,132700,10.9,3.0,6300,102900,6.1,2.2,11800,141000,8.4,2.5,11600,121500,9.6,2.6,10100,119300,8.4,2.9,12700,151100,8.4,2.6,11200,143100,7.8,2.4,11200,123000,9.1,2.8,5900,81700,7.2,2.3,5600,90900,6.1,2.3,15700,200400,7.8,2.6,17000,158900,10.7,2.8,5500,114200,4.8,2.1,19200,160200,12.0,2.9,15500,146500,10.6,2.8,3900,105100,3.7,1.7,17800,160900,11.1,2.8,6700,107000,6.3,2.6,20100,147300,13.6,3.2,10500,139800,7.5,2.6,17700,190900,9.3,2.9,7200,120600,6.0,2.1
"Apr 2013-Mar 2014",11900,89900,13.2,3.3,10000,189000,5.3,2.2,10400,120400,8.6,2.9,15000,158600,9.5,2.5,8700,169000,5.2,1.9,8400,118500,7.1,2.5,"!",1500,"!","!",18900,198900,9.5,2.7,19300,175200,11.0,3.1,11100,151400,7.3,2.5,14200,130400,10.9,3.2,15000,135300,11.1,3.0,6900,106400,6.5,2.2,12300,142200,8.6,2.5,10800,121000,9.0,2.5,9300,124400,7.5,2.7,12000,150700,8.0,2.6,11300,146100,7.7,2.5,10000,123600,8.1,2.7,7300,82600,8.8,2.5,5700,93000,6.1,2.2,16900,200800,8.4,2.7,14100,159900,8.8,2.6,6600,113300,5.8,2.3,17700,157700,11.2,3.0,13600,144800,9.4,2.6,4800,106800,4.5,1.9,18300,162800,11.2,2.7,6800,110200,6.2,2.5,19400,150300,12.9,3.1,10500,137600,7.6,2.6,13600,190400,7.2,2.6,4600,121100,3.8,1.7
"Jul 2013-Jun 2014",10900,90100,12.1,3.1,10100,188900,5.4,2.2,8600,119900,7.2,2.7,13400,158600,8.4,2.3,8500,171600,4.9,1.8,9100,123900,7.4,2.5,"!",1600,"!","!",16500,201100,8.2,2.5,17200,169500,10.2,3.0,10100,153400,6.6,2.4,13500,130400,10.4,3.0,12600,141100,8.9,2.6,6600,109300,6.1,2.1,12000,145700,8.2,2.5,10300,123300,8.3,2.4,7900,126100,6.3,2.4,10000,152300,6.6,2.3,8900,147400,6.1,2.2,8500,125300,6.8,2.4,6200,82100,7.6,2.4,6200,92700,6.7,2.4,13500,199100,6.8,2.5,12200,162600,7.5,2.4,7200,114000,6.3,2.4,20500,159100,12.9,3.1,13600,148300,9.2,2.6,4100,105300,3.9,1.8,18200,168300,10.8,2.6,4400,110100,4.0,2.1,16700,153900,10.9,2.9,12200,136600,8.9,2.8,9700,191000,5.1,2.2,5000,124800,4.0,1.7
"Oct 2013-Sep 2014",9000,89300,10.0,3.0,9400,188800,5.0,2.2,6800,121500,5.6,2.4,11500,160700,7.1,2.1,8300,170900,4.9,1.8,9100,125700,7.2,2.4,"!",1600,"!","!",19100,201200,9.5,2.8,16500,172500,9.6,2.9,9900,157500,6.3,2.4,14600,133600,10.9,3.2,13500,143500,9.4,2.6,5100,109400,4.7,1.9,11700,143900,8.1,2.5,8000,124000,6.4,2.2,8400,128800,6.5,2.4,11500,152300,7.6,2.5,9100,143400,6.4,2.3,7800,127600,6.1,2.3,6700,84800,7.9,2.3,5200,90200,5.7,2.3,12600,199600,6.3,2.4,10000,161500,6.2,2.2,7400,114500,6.5,2.4,19100,157700,12.1,3.1,11100,148100,7.5,2.4,5000,105500,4.7,1.9,16400,172600,9.5,2.5,4500,108700,4.2,2.1,15500,156500,9.9,2.8,11500,139100,8.3,2.8,8300,192800,4.3,2.0,5900,123500,4.8,1.9
"Jan 2014-Dec 2014",10300,91000,11.4,3.2,8900,186900,4.7,2.0,6600,122600,5.4,2.3,11300,161500,7.0,2.1,8700,167200,5.2,1.9,8900,124600,7.1,2.4,"!",1600,"!","!",15500,198100,7.8,2.6,13800,176300,7.8,2.7,11000,156900,7.0,2.6,14400,138000,10.4,3.2,11700,143600,8.2,2.5,5800,109300,5.3,2.0,11500,141500,8.1,2.6,6200,125000,5.0,2.0,8800,129100,6.8,2.4,9900,151400,6.5,2.2,10200,146800,6.9,2.5,8600,124900,6.9,2.5,5900,86400,6.8,2.2,4800,90700,5.3,2.2,12900,203500,6.3,2.4,8500,162100,5.2,2.0,7700,112800,6.9,2.5,15500,155800,10.0,2.9,10100,149700,6.7,2.2,5200,106400,4.9,2.0,15900,177100,9.0,2.4,5200,107400,4.8,2.4,16500,160500,10.3,2.8,12200,137000,8.9,3.0,7900,193000,4.1,1.9,7100,122300,5.8,2.0
"Apr 2014-Mar 2015",11500,95900,11.9,3.3,10500,182200,5.8,2.3,6500,121900,5.4,2.3,11400,169400,6.8,2.1,7300,162900,4.5,1.8,7000,123100,5.7,2.2,"!","!","!","!",12700,198500,6.4,2.4,12700,181700,7.0,2.4,9000,155800,5.8,2.4,14300,141900,10.1,3.1,10300,143500,7.2,2.4,4200,108700,3.9,1.8,10000,141300,7.1,2.4,5600,126900,4.4,1.9,9300,131100,7.1,2.4,10200,153700,6.6,2.2,8200,145100,5.6,2.2,8600,126400,6.8,2.5,4200,83800,5.0,1.9,4300,91300,4.7,2.1,12300,200800,6.1,2.4,8200,163700,5.0,2.0,7000,115400,6.1,2.3,17700,164700,10.7,2.8,11800,149400,7.9,2.4,4500,104800,4.3,1.9,16400,179300,9.2,2.4,4600,105300,4.3,2.2,16800,164900,10.2,2.8,10800,140200,7.7,2.9,10000,196200,5.1,2.1,9300,123500,7.5,2.3
"Jul 2014-Jun 2015",11100,96800,11.5,3.2,13500,183300,7.4,2.5,7900,121900,6.5,2.5,9700,170900,5.7,1.9,8400,166100,5.1,1.9,5600,122100,4.6,2.0,"!",2200,"!","!",12000,197500,6.1,2.3,12400,185400,6.7,2.3,8300,163500,5.0,2.1,14100,146600,9.6,3.0,10200,145300,7.0,2.4,4300,109500,3.9,1.8,8700,145300,6.0,2.2,5000,126400,4.0,1.8,8900,130100,6.8,2.4,9500,156000,6.1,2.1,9600,143500,6.7,2.4,7300,126300,5.8,2.3,4700,84900,5.5,2.0,4200,91300,4.6,2.1,14700,203600,7.2,2.6,7800,162500,4.8,2.0,6100,115000,5.3,2.1,14500,170300,8.5,2.6,12500,147000,8.5,2.4,4900,105900,4.6,2.0,16200,180200,9.0,2.5,5600,106800,5.3,2.5,17000,165000,10.3,2.8,8000,141400,5.7,2.5,10500,196200,5.4,2.1,10300,122900,8.4,2.5
"Oct 2014-Sep 2015",12800,98200,13.0,3.4,14100,184700,7.6,2.5,8500,124300,6.8,2.6,11600,172100,6.7,2.0,9100,169500,5.4,2.0,5600,125900,4.4,2.0,"!",2200,"!","!",8200,195700,4.2,1.9,11500,181300,6.4,2.2,7300,162900,4.5,2.0,11400,145400,7.9,2.7,9100,140500,6.5,2.4,5400,110400,4.9,2.0,7900,144800,5.5,2.1,5900,127400,4.7,1.9,8100,130400,6.2,2.3,8700,155500,5.6,2.1,7700,146500,5.3,2.1,7800,129800,6.0,2.4,4900,84600,5.8,2.1,3500,92400,3.8,1.9,12200,205600,5.9,2.4,7500,167200,4.5,2.0,6600,113600,5.8,2.3,12900,171200,7.6,2.4,11800,149500,7.9,2.4,4300,105100,4.1,1.9,15900,180300,8.8,2.4,5300,108800,4.9,2.3,18100,167000,10.8,2.8,9600,139600,6.9,2.9,12600,195900,6.4,2.3,9800,120800,8.2,2.6
"Jan 2015-Dec 2015",10600,96600,10.9,3.0,16200,193600,8.3,2.7,9500,126600,7.5,2.6,12500,170500,7.4,2.2,8600,168800,5.1,1.9,5100,130300,3.9,2.0,"!",4100,"!","!",8100,200500,4.0,1.8,10300,181700,5.7,2.1,6100,161900,3.8,1.9,11700,147900,7.9,2.7,8400,144200,5.9,2.2,5200,107900,4.8,2.1,8000,145800,5.5,2.1,5700,125600,4.5,1.9,6700,128300,5.2,2.2,8800,155700,5.6,2.1,6100,143500,4.2,1.9,5900,131900,4.5,2.0,3400,82400,4.1,1.8,4000,90900,4.5,2.1,12000,202400,5.9,2.5,9700,169200,5.7,2.3,5200,115900,4.5,2.0,15300,172100,8.9,2.6,11500,149100,7.7,2.4,3900,106100,3.7,1.8,14000,184600,7.6,2.3,6100,110700,5.5,2.4,14900,168300,8.9,2.7,7500,143000,5.3,2.6,11500,198800,5.8,2.2,11000,125000,8.8,2.7
